x,y,field_visit_id,parameter_code,observing_procedure_code,observing_procedure,time,qualifier,last_modified,monitoring_location_id,value,unit_of_measure,vertical_datum,approval_status,measuring_agency
-123.58321362238982,48.05478017852923,66fd71b0-4e0e-fbe0-e053-0100007f07e8,00060,Z,Mid-section,2018-03-06 17:48:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,769,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286d-7dae-b396-e053-0100007f10ae,00060,Z,Unspecified,2002-04-03 18:13:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,936,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,b3cc500c-dba8-4795-8698-9253e0ef18cc,00060,Z,Acoustic Doppler Current Profiler,2021-01-16 16:44:51+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3570,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba2-380a-b4ff-e053-0100007f53d8,00060,Z,Unspecified,1988-04-14 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2350,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52947-04ff-b366-e053-0100007f77c2,00060,Z,Unspecified,1999-10-06 00:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,506,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,87e9e4b5-2405-4395-a8c4-530a4da703ff,00060,Z,Acoustic Doppler Current Profiler,2025-06-23 20:45:16+00:00,,2025-09-08 22:05:23.284926+00:00,USGS-12045500,1150,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528da-7c17-b3c6-e053-0100007f3c3f,00060,Z,Mid-section,2015-05-04 20:24:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,766,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53053-0fe1-b763-e053-0100007ffac8,00060,Z,Unspecified,1997-07-02 22:24:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1980,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c62-b394-e053-0100007f1e19,00060,Z,Unspecified,2001-12-04 18:40:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1470,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b4c-ca08-b4ed-e053-0100007f8ef7,00060,Z,Unspecified,2006-07-06 22:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1570,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,5df4faa3-5f34-d526-e053-0100007f94ad,00060,Z,Mid-section,2017-05-01 19:16:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1410,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa524c6-18b5-b237-e053-0100007fb5a3,00060,Z,Unspecified,1995-09-13 17:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,364,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa519d6-4f89-ae0b-e053-0100007f3aa0,00060,Z,None,1981-08-05 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,535,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba6-a53c-b4f1-e053-0100007ffe1d,00060,Z,Mid-section,2016-11-28 22:47:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3040,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52832-8a1f-b390-e053-0100007f451a,00060,Z,Unspecified,1997-05-13 22:07:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4520,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,6ae95b0c-4242-470c-bf03-9b933e4deadf,00060,Z,Mid-section,2020-05-04 20:43:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1750,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5280f-ed59-b38c-e053-0100007f2f49,00060,Z,Unspecified,1997-01-02 19:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,8140,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53db6-59d3-bc25-e053-0100007fe096,00060,Z,None,1918-08-12 09:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,650,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d70-7bfc-afa9-e053-0100007f9075,00060,Z,Unspecified,1992-02-12 22:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1790,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-403e-aad7-e053-0100007f466f,00060,Z,None,1984-10-25 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2270,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53b6f-94ea-bb84-e053-0100007f95f6,00060,Z,Mid-section,2013-06-11 18:50:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2050,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5246d-4bad-b23f-e053-0100007ff63b,00060,Z,Unspecified,2006-05-03 22:40:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1200,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d1a-a7a0-af91-e053-0100007fdbb3,00060,Z,Acoustic Doppler Current Profiler,2008-12-10 22:47:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,965,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50c15-1a9c-a879-e053-0100007f82e0,00060,Z,None,1985-12-12 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4190,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,5f351a1f-4832-f9ae-e053-0100007fda28,00060,Z,Mid-section,2017-11-29 16:53:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3580,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa507cb-03d9-a6ad-e053-0100007f10a7,00060,Z,None,1979-12-14 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,14700,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4044-aad7-e053-0100007f466f,00060,Z,Unspecified,1990-11-29 00:16:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2860,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,c0f384e8-a329-41ec-b7f0-ce6255ba1b56,00060,Z,Mid-section,2021-08-02 20:39:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,722,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51730-2199-ac8f-e053-0100007fa02a,00060,Z,Unspecified,2000-10-06 16:26:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,327,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,c1070df6-5bf2-4350-9043-c041994d98f9,00060,Z,Acoustic Doppler Current Profiler,2022-06-27 23:20:22+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2520,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52465-7009-b1c5-e053-0100007fd967,00060,Z,Unspecified,2007-12-04 22:35:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,15900,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,d926e88f-2145-4896-90d4-2db04818c9e7,00060,Z,Mid-section,2019-11-19 21:58:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,951,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa520ca-d648-afa7-e053-0100007fb497,00060,Z,Unspecified,2001-03-22 22:03:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,873,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa515fc-a3a4-ac7d-e053-0100007f11e8,00060,Z,None,1986-08-22 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,475,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f92-15e8-b71c-e053-0100007f9968,00060,Z,Mid-section,2012-02-28 22:18:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1410,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52222-7cea-b157-e053-0100007fff33,00060,Z,Mid-section,2014-11-12 20:39:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1700,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b8b-3197-b503-e053-0100007f2eb1,00060,Z,Unspecified,1993-09-30 20:25:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,323,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5235e-9444-b1bd-e053-0100007f4764,00060,Z,None,1979-09-12 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,577,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba6-a51e-b4f1-e053-0100007ffe1d,00060,Z,Mid-section,2008-10-10 17:08:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,612,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa520ca-d637-afa7-e053-0100007fb497,00060,Z,None,1979-04-17 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,850,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50f52-b54a-a9d8-e053-0100007fe646,00060,Z,None,1977-12-12 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,6090,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521b0-2460-b143-e053-0100007f35b9,00060,Z,None,1986-01-22 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1630,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa523ad-dc45-b1c9-e053-0100007f4273,00060,Z,Unspecified,2004-05-13 15:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1300,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d1a-a7a1-af91-e053-0100007fdbb3,00060,Z,Mid-section,2009-07-14 21:23:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,790,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51a73-9eff-ade1-e053-0100007f7e49,00060,Z,Unspecified,2002-07-23 16:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,938,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,c9cd9c75-2411-4104-a42d-a4feef827d3e,00060,Z,Mid-section,2021-11-16 16:41:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,9250,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50415-5e0f-a533-e053-0100007fbe72,00060,Z,Unspecified,1977-12-03 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4010,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4044-aad7-e053-0100007f466f,00060,Z,Unspecified,1990-11-29 21:33:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,5950,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53897-957b-ba56-e053-0100007f6a3f,00060,Z,Unspecified,2007-01-30 19:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1130,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b6c-44db-b4ef-e053-0100007f84a1,00060,Z,Acoustic Doppler Current Profiler,2008-05-13 19:51:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1330,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521c1-2a84-b145-e053-0100007f79a0,00060,Z,Unspecified,1987-08-14 15:17:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,550,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba6-a521-b4f1-e053-0100007ffe1d,00060,Z,Mid-section,2009-08-24 21:05:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,378,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c4b-b394-e053-0100007f1e19,00060,Z,None,1985-08-22 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,416,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52816-508b-b38a-e053-0100007f0e82,00060,Z,Unspecified,1998-02-04 21:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1780,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba2-3814-b4ff-e053-0100007f53d8,00060,Z,Unspecified,1994-09-21 20:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,353,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,d4d70f78-1c39-4a40-b632-3aa80aa5ae00,00060,Z,Acoustic Doppler Current Profiler,2025-03-03 23:43:58+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1450,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa500d3-447b-a3be-e053-0100007f9ed9,00060,Z,None,1979-06-07 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1660,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,6cd2d629-ed0d-5105-e053-0100007f8c85,00060,Z,Mid-section,2018-05-14 22:18:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3180,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa520d0-efb0-b0e8-e053-0100007fc300,00060,Z,None,1985-01-09 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,502,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52878-d997-b3c4-e053-0100007f0aa8,00060,Z,None,1980-08-13 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,473,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,9d902c03-73c9-4f5a-aabe-d3cdffc6eae2,00060,Z,Mid-section,2020-07-06 22:53:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,999,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53053-0fe4-b763-e053-0100007ffac8,00060,Z,Unspecified,2000-03-27 19:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,814,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521c1-2a92-b145-e053-0100007f79a0,00060,Z,Unspecified,2001-10-02 19:01:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,386,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4f0dda22-57b1-4a40-9bcd-1f4fe9cfc04f,00060,Z,Acoustic Doppler Current Profiler,2023-08-16 21:23:54+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,373,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51f74-f0cb-b072-e053-0100007fd4f7,00060,Z,None,1983-05-04 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1500,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b4c-ca20-b4ed-e053-0100007f8ef7,00060,Z,Mid-section,2013-08-07 18:02:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,766,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51319-f73d-ab41-e053-0100007f56d7,00060,Z,None,1979-11-14 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,571,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521f6-d578-b155-e053-0100007fdfa5,00060,Z,Unspecified,1999-04-03 00:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1160,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,c16a30c0-2471-4d63-901b-7fb08753d78e,00060,Z,Mid-section,2021-11-01 21:43:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4084-aad7-e053-0100007f466f,00060,Z,Mid-section,2013-05-30 16:36:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2090,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,59c82ee9-d77f-4597-8739-29ff9bc1da77,00060,Z,Mid-section,2023-06-15 23:07:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1160,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa500d3-447e-a3be-e053-0100007f9ed9,00060,Z,None,1980-10-10 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,420,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a421-b3dd-e053-0100007fc9af,00060,Z,Unspecified,1991-05-16 14:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1310,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52222-7cdb-b157-e053-0100007fff33,00060,Z,Unspecified,1998-06-17 18:10:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1730,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c71-b394-e053-0100007f1e19,00060,Z,Mid-section,2009-12-15 23:27:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c7b-b394-e053-0100007f1e19,00060,Z,Mid-section,2013-01-09 20:32:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3910,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,5539cfe8-7343-4db5-a744-33e8c90084ec,00060,Z,Acoustic Doppler Current Profiler,2025-01-14 22:33:04+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,b1a083c0-c9c0-43a7-ab31-1fe47081373d,00060,Z,Mid-section,2021-04-26 21:03:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1490,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,e97b65dc-d8b2-4e9b-9465-46041520fdd7,00060,Z,Acoustic Doppler Current Profiler,2024-02-12 23:49:50+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1550,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d1a-a774-af91-e053-0100007fdbb3,00060,Z,None,1982-10-01 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,354,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53425-6b97-b848-e053-0100007f2e82,00060,Z,Mid-section,2015-11-14 17:54:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,5300,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4075-aad7-e053-0100007f466f,00060,Z,Unspecified,2007-06-28 16:01:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1880,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa519b4-1cac-ae09-e053-0100007f86a8,00060,Z,Unspecified,1998-04-14 21:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,763,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4063-aad7-e053-0100007f466f,00060,Z,Unspecified,1999-12-08 19:40:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2320,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52c34-3953-b3a7-e053-0100007ffb0c,00060,Z,Unspecified,1996-02-29 23:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1270,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa507cb-03e2-a6ad-e053-0100007f10a7,00060,Z,Unspecified,1993-04-22 20:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1240,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa523ad-dc40-b1c9-e053-0100007f4273,00060,Z,Unspecified,2001-01-22 23:54:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,947,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521f6-d554-b155-e053-0100007fdfa5,00060,Z,None,1982-01-14 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,725,ft^3/s,None,Approved,USGS
