x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,10/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,318,Provisional,2025-10-07 13:10:40.411309+00:00
-123.5832136,48.05478018,USGS-12045500,10/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,351,Provisional,2025-10-06 13:10:59.295873+00:00
-123.5832136,48.05478018,USGS-12045500,10/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,407,Provisional,2025-10-05 13:21:19.670826+00:00
-123.5832136,48.05478018,USGS-12045500,10/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,576,Provisional,2025-10-04 13:00:15.709075+00:00
-123.5832136,48.05478018,USGS-12045500,10/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,985,Provisional,2025-10-03 13:00:01.468552+00:00
-123.5832136,48.05478018,USGS-12045500,10/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,614,Provisional,2025-10-02 12:46:27.905747+00:00
-123.5832136,48.05478018,USGS-12045500,9/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,401,Provisional,2025-10-01 12:45:22.747444+00:00
-123.5832136,48.05478018,USGS-12045500,9/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,428,Provisional,2025-10-01 12:45:22.747444+00:00
-123.5832136,48.05478018,USGS-12045500,9/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,243,Provisional,2025-09-29 13:11:45.367330+00:00
-123.5832136,48.05478018,USGS-12045500,9/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,246,Provisional,2025-09-28 12:54:56.918754+00:00
-123.5832136,48.05478018,USGS-12045500,9/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,237,Provisional,2025-09-27 12:50:36.730895+00:00
-123.5832136,48.05478018,USGS-12045500,9/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,244,Provisional,2025-09-26 12:42:52.225206+00:00
-123.5832136,48.05478018,USGS-12045500,9/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,253,Provisional,2025-09-25 12:52:17.298809+00:00
-123.5832136,48.05478018,USGS-12045500,9/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,260,Provisional,2025-09-24 13:04:08.960460+00:00
-123.5832136,48.05478018,USGS-12045500,9/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,290,Provisional,2025-09-23 12:40:08.868244+00:00
-123.5832136,48.05478018,USGS-12045500,9/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,375,Provisional,2025-09-22 12:39:27.518320+00:00
-123.5832136,48.05478018,USGS-12045500,9/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,247,Provisional,2025-09-21 12:39:55.513289+00:00
-123.5832136,48.05478018,USGS-12045500,9/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,246,Provisional,2025-09-20 13:05:31.028468+00:00
-123.5832136,48.05478018,USGS-12045500,9/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,256,Provisional,2025-09-19 13:01:04.780198+00:00
-123.5832136,48.05478018,USGS-12045500,9/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,263,Provisional,2025-09-18 12:35:35.574496+00:00
-123.5832136,48.05478018,USGS-12045500,9/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,264,Provisional,2025-09-17 12:57:34.605184+00:00
-123.5832136,48.05478018,USGS-12045500,9/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,272,Provisional,2025-09-16 12:19:45.155576+00:00
-123.5832136,48.05478018,USGS-12045500,9/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,289,Provisional,2025-09-15 12:12:02.363547+00:00
-123.5832136,48.05478018,USGS-12045500,9/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,269,Provisional,2025-09-14 12:03:30.714090+00:00
-123.5832136,48.05478018,USGS-12045500,9/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,273,Provisional,2025-09-13 12:54:55.148364+00:00
-123.5832136,48.05478018,USGS-12045500,9/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,277,Provisional,2025-09-12 13:18:29.180462+00:00
-123.5832136,48.05478018,USGS-12045500,9/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,280,Provisional,2025-09-11 12:44:48.835529+00:00
-123.5832136,48.05478018,USGS-12045500,9/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,286,Provisional,2025-09-10 12:51:14.431726+00:00
-123.5832136,48.05478018,USGS-12045500,9/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,294,Provisional,2025-09-09 12:46:05.718001+00:00
-123.5832136,48.05478018,USGS-12045500,9/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,300,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,9/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,305,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,9/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,307,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,9/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,313,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,9/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,316,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,9/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,314,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,9/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,318,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/31/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,324,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,329,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,340,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,346,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,346,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,354,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,362,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,367,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,366,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,365,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,375,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,392,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,412,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,444,Provisional,2025-09-08 21:58:33.518628+00:00
-123.5832136,48.05478018,USGS-12045500,8/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,521,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,909,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,603,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,398,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,418,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,422,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,433,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,433,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,420,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,424,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,465,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,489,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,454,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,461,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,480,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,494,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,8/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,510,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/31/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,518,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,512,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,511,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,521,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,534,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,552,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,587,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,612,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,621,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,618,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,605,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,634,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,666,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,713,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,745,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,766,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,804,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,847,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,838,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,828,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,820,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,884,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,926,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,903,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,860,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,857,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,875,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,903,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,976,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1080,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,7/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1090,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1050,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1030,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,996,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1050,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1130,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1140,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1090,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1120,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1120,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1210,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1280,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1270,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1300,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1380,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1500,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1740,Approved,2025-09-12 17:47:14.594546+00:00
