Transect,Segment,Year,Area,Use_for_regression,Latitude,Longitude,Reflectance,Initial_reflectance,Reflectance_change,Initial_depth,All_vegetation_cover,Seagrass_cover,Green_algae_cover,Kelp_cover,Red/brown_algae_cover
2,e,Before,cb,No,48.16821252010,-123.72176950100,,,,11.72827884,55.05882353,0,0,54.03921569,2.745098039
2,e,2012,cb,No,48.16821252010,-123.72176950100,,,,11.72827884,58.54545455,0,0,54.83636364,7.490909091
2,e,2013,cb,No,48.16821252010,-123.72176950100,,,,11.72827884,53.4939759,0,0,49.71084337,3.855421687
2,e,2014,cb,No,48.16821252010,-123.72176950100,,,,11.72827884,34.14634146,0,0,28.58536585,9.512195122
3,a,Before,cb,No,48.16051810880,-123.72263560900,,,,3.403568984,33.57575758,26.54545455,5.090909091,3.212121212,4.121212121
3,a,2012,cb,No,48.16051810880,-123.72263560900,,,,3.403568984,52.27027027,37.2972973,5.189189189,5.567567568,6.324324324
3,a,2013,cb,No,48.16051810880,-123.72263560900,,,,3.403568984,54,42.43636364,5.527272727,1.745454545,10.50909091
3,a,2014,cb,No,48.16051810880,-123.72263560900,,,,3.403568984,78.14285714,62.23809524,6.095238095,0.571428571,10.52380952
3,b,Before,cb,No,48.16224414980,-123.72229158500,,,,7.260580685,48.45714286,22.17142857,6.857142857,17.82857143,8.971428571
3,b,2012,cb,No,48.16224414980,-123.72229158500,,,,7.260580685,63.07317073,49.75609756,5.658536585,5.902439024,12.04878049
3,b,2013,cb,No,48.16224414980,-123.72229158500,,,,7.260580685,43.35714286,26.96428571,7.571428571,5.607142857,14.71428571
3,b,2014,cb,No,48.16224414980,-123.72229158500,,,,7.260580685,59.54545455,41.81818182,7.454545455,3.090909091,9.636363636
3,c,Before,cb,No,48.16402615890,-123.72193762000,,,,9.988611708,40.96969697,0,1.696969697,26.60606061,16.24242424
3,c,2012,cb,No,48.16402615890,-123.72193762000,,,,9.988611708,32.10810811,0,8,11.02702703,19.2972973
3,c,2013,cb,No,48.16402615890,-123.72193762000,,,,9.988611708,36.32727273,0.290909091,6.836363636,14.14545455,21.16363636
3,c,2014,cb,No,48.16402615890,-123.72193762000,,,,9.988611708,34.59574468,0,8,5.276595745,16.04255319
3,d,Before,cb,No,48.16580816490,-123.72158363200,,,,14.50036509,38.82352941,0,7.529411765,12.94117647,24.88235294
3,d,2012,cb,No,48.16580816490,-123.72158363200,,,,14.50036509,42.05555556,0,2.222222222,7.833333333,33.22222222
3,d,2013,cb,No,48.16580816490,-123.72158363200,,,,14.50036509,35.16981132,0,0.754716981,16.26415094,18.41509434
3,d,2014,cb,No,48.16580816490,-123.72158363200,,,,14.50036509,22.40816327,0,7.836734694,7.591836735,8.653061224
3,e,Before,cb,No,48.16792732130,-123.72116275800,,,,14.03820815,40.0625,0,0.875,36.8125,9.125
3,e,2012,cb,No,48.16792732130,-123.72116275800,,,,14.03820815,42.46753247,0,0,39.74025974,7.688311688
3,e,2013,cb,No,48.16792732130,-123.72116275800,,,,14.03820815,39.53488372,0,0,38.46511628,2.88372093
3,e,2014,cb,No,48.16792732130,-123.72116275800,,,,14.03820815,22.62857143,0,0.685714286,21.57142857,3.8
4,a,Before,cb,No,48.16085758520,-123.71879718100,,,,5.43696899,0.41025641,0.205128205,0.41025641,0,0
4,a,2012,cb,No,48.16085758520,-123.71879718100,,,,5.43696899,5.2,1.111111111,4.266666667,0,0.355555556
4,a,2013,cb,No,48.16085758520,-123.71879718100,,,,5.43696899,4.925925926,4.185185185,1.037037037,0.148148148,0.444444444
4,a,2014,cb,No,48.16085758520,-123.71879718100,,,,5.43696899,20.23809524,2.761904762,7.238095238,0.380952381,3.428571429
4,b,Before,cb,No,48.16262412200,-123.71867422500,,,,7.88174485,1.315789474,0.631578947,0.210526316,0,0.210526316
4,b,2012,cb,No,48.16262412200,-123.71867422500,,,,7.88174485,6.6,0,5.4,0.6,2.8
4,b,2013,cb,No,48.16262412200,-123.71867422500,,,,7.88174485,5.789473684,0.877192982,3.368421053,1.684210526,3.087719298
4,b,2014,cb,No,48.16262412200,-123.71867422500,,,,7.88174485,16.39130435,0.347826087,8,0.347826087,3.826086957
4,c,Before,cb,No,48.16455179760,-123.71830320500,,,,10.40065526,13.94594595,0,6.702702703,3.027027027,8.648648649
4,c,2012,cb,No,48.16455179760,-123.71830320500,,,,10.40065526,15.33333333,0,7.047619048,4.952380952,7.80952381
4,c,2013,cb,No,48.16455179760,-123.71830320500,,,,10.40065526,23.15789474,0,6.175438596,3.964912281,16
4,c,2014,cb,No,48.16455179760,-123.71830320500,,,,10.40065526,23.28888889,0.177777778,8,0.711111111,12.04444444
4,d,Before,cb,No,48.16679108990,-123.71807146400,,,,15.32798749,30.4,0,5.818181818,4.509090909,26.58181818
4,d,2012,cb,No,48.16679108990,-123.71807146400,,,,15.32798749,28.0952381,0,1.396825397,10.38095238,18.03174603
4,d,2013,cb,No,48.16679108990,-123.71807146400,,,,15.32798749,41.44303797,0,4.151898734,15.69620253,24.86075949
4,d,2014,cb,No,48.16679108990,-123.71807146400,,,,15.32798749,17.3030303,0,5.818181818,6.090909091,8.363636364
5,a,Before,cb,No,48.16096643500,-123.71762670700,,,,5.287329818,0,0,0,0,0
5,a,2012,cb,No,48.16096643500,-123.71762670700,,,,5.287329818,3.818181818,0,3.818181818,0.181818182,0.181818182
5,a,2013,cb,No,48.16096643500,-123.71762670700,,,,5.287329818,0.827586207,0.137931034,0.551724138,0.137931034,0.275862069
5,a,2014,cb,No,48.16096643500,-123.71762670700,,,,5.287329818,17.0952381,0.380952381,7.047619048,0,0.952380952
5,b,Before,cb,No,48.16276112980,-123.71747215500,,,,7.611230014,0.864864865,0,0.648648649,0,0.432432432
5,b,2012,cb,No,48.16276112980,-123.71747215500,,,,7.611230014,8.051282051,0,5.743589744,1.641025641,3.333333333
5,b,2013,cb,No,48.16276112980,-123.71747215500,,,,7.611230014,2.62295082,0.262295082,0.786885246,0.131147541,2.098360656
5,b,2014,cb,No,48.16276112980,-123.71747215500,,,,7.611230014,12.76923077,0.615384615,8,0,4.102564103
5,c,Before,cb,No,48.16455582230,-123.71731759200,,,,9.743428352,15,0.2,6.6,8.05,7.6
5,c,2012,cb,No,48.16455582230,-123.71731759200,,,,9.743428352,16.97435897,0.820512821,5.948717949,4.512820513,10.76923077
5,c,2013,cb,No,48.16455582230,-123.71731759200,,,,9.743428352,22.32258065,0,1.677419355,8.548387097,15.96774194
5,c,2014,cb,No,48.16455582230,-123.71731759200,,,,9.743428352,22.36842105,0.210526316,8,2.368421053,9.052631579
5,d,Before,cb,No,48.16640574360,-123.71716292100,,,,15.06511243,34.73684211,0,6.315789474,16.36842105,17.73684211
5,d,2012,cb,No,48.16640574360,-123.71716292100,,,,15.06511243,16.89361702,0,1.531914894,7.70212766,10.42553191
5,d,2013,cb,No,48.16640574360,-123.71716292100,,,,15.06511243,21.01492537,0,2.985074627,9.432835821,11.01492537
5,d,2014,cb,No,48.16640574360,-123.71716292100,,,,15.06511243,19.09090909,0,7.636363636,4.954545455,6.909090909
6,a,Before,cb,No,48.16251282500,-123.71239046400,,,,4.135873502,5.904761905,5.142857143,0.571428571,0.380952381,1.333333333
6,a,2012,cb,No,48.16251282500,-123.71239046400,,,,4.135873502,7.173913043,4.913043478,2.782608696,0.695652174,0.52173913
6,a,2013,cb,No,48.16251282500,-123.71239046400,,,,4.135873502,3.836065574,3.836065574,0.524590164,0,0.393442623
6,a,2014,cb,No,48.16251282500,-123.71239046400,,,,4.135873502,11.17391304,4.52173913,5.565217391,0.173913043,1.739130435
6,b,Before,cb,No,48.16414220230,-123.71349862500,,,,7.458845638,7.609756098,2.341463415,2.341463415,1.56097561,4.292682927
6,b,2012,cb,No,48.16414220230,-123.71349862500,,,,7.458845638,11.77777778,3.911111111,4.622222222,3.777777778,4.8
6,b,2013,cb,No,48.16414220230,-123.71349862500,,,,7.458845638,7.254901961,4.235294118,1.254901961,1.254901961,2.039215686
6,b,2014,cb,No,48.16414220230,-123.71349862500,,,,7.458845638,11.95121951,1.609756098,7.414634146,0.975609756,4.487804878
6,c,Before,cb,No,48.16576953750,-123.71432651000,,,,12.14845723,15.39130435,0,5.391304348,4.347826087,10.30434783
6,c,2012,cb,No,48.16576953750,-123.71432651000,,,,12.14845723,27.17073171,0,1.756097561,13.02439024,15.90243902
6,c,2013,cb,No,48.16576953750,-123.71432651000,,,,12.14845723,30.06896552,0,1.931034483,11.86206897,15.86206897
6,c,2014,cb,No,48.16576953750,-123.71432651000,,,,12.14845723,19.25,0,7.8,6.5,7.2
7,a,Before,cb,No,48.16341782820,-123.71095275800,,,,4.48695446,6.8,5.8,0.6,0,1.2
7,a,2012,cb,No,48.16341782820,-123.71095275800,,,,4.48695446,3.955555556,2.177777778,1.6,0.888888889,0.888888889
7,a,2013,cb,No,48.16341782820,-123.71095275800,,,,4.48695446,0.903225806,0.516129032,0.258064516,0.129032258,0.516129032
7,a,2014,cb,No,48.16341782820,-123.71095275800,,,,4.48695446,13.57142857,4.761904762,6.095238095,0,1.904761905
7,b,Before,cb,No,48.16496206670,-123.71237011500,,,,8.088008655,8.23255814,0.186046512,3.906976744,1.11627907,5.023255814
7,b,2012,cb,No,48.16496206670,-123.71237011500,,,,8.088008655,8.391304348,0,3.47826087,3.130434783,5.565217391
7,b,2013,cb,No,48.16496206670,-123.71237011500,,,,8.088008655,7.56,0.8,3.2,2.08,5.28
7,b,2014,cb,No,48.16496206670,-123.71237011500,,,,8.088008655,12.13333333,0,7.288888889,0.888888889,5.866666667
7,c,Before,cb,No,48.16655951650,-123.71383297000,,,,12.92425152,30.57142857,0,1.257142857,23.6,9.142857143
7,c,2012,cb,No,48.16655951650,-123.71383297000,,,,12.92425152,46.16,0,0.96,42.74666667,6.826666667
7,c,2013,cb,No,48.16655951650,-123.71383297000,,,,12.92425152,33.75862069,0,2.482758621,26.06896552,10.68965517
7,c,2014,cb,No,48.16655951650,-123.71383297000,,,,12.92425152,33.83673469,0,7.673469388,20.69387755,7.020408163
8,a,Before,cb,No,48.16465726050,-123.70925085000,,,,5.639253217,0.888888889,0,0,0.355555556,0.533333333
8,a,2012,cb,No,48.16465726050,-123.70925085000,,,,5.639253217,6.928571429,0,4.142857143,2.464285714,2.321428571
8,a,2013,cb,No,48.16465726050,-123.70925085000,,,,5.639253217,3.818181818,0,1.454545455,1.454545455,1.727272727
8,a,2014,cb,No,48.16465726050,-123.70925085000,,,,5.639253217,9.574468085,0,6.638297872,0,1.361702128
8,b,Before,cb,No,48.16596555250,-123.71130629700,,,,10.15137998,26.06557377,0.131147541,1.573770492,8.655737705,16.95081967
8,b,2012,cb,No,48.16596555250,-123.71130629700,,,,10.15137998,29.2,0,4.64,9.12,20.24
8,b,2013,cb,No,48.16596555250,-123.71130629700,,,,10.15137998,18.54166667,0.166666667,2.333333333,9.125,10.95833333
8,b,2014,cb,No,48.16596555250,-123.71130629700,,,,10.15137998,25.07317073,0,6.829268293,8.926829268,7.853658537
8,c,Before,cb,No,48.16778445010,-123.71306136800,,,,7.739025701,92,0,0,91.52238806,0.71641791
8,c,2012,cb,No,48.16778445010,-123.71306136800,,,,7.739025701,80.98850575,0,0,74.25287356,10.48275862
8,c,2013,cb,No,48.16778445010,-123.71306136800,,,,7.739025701,90.07692308,0,0,82.26923077,9.461538462
8,c,2014,cb,No,48.16778445010,-123.71306136800,,,,7.739025701,82.6,0,0.32,77.28,10.8
9,a,Before,cb,No,48.16262515760,-123.71271726900,,,,4.849037337,5.058823529,3.411764706,1.176470588,0,1.411764706
9,a,2012,cb,No,48.16262515760,-123.71271726900,,,,4.849037337,5.166666667,1.611111111,2.666666667,1.777777778,0.222222222
9,a,2013,cb,No,48.16262515760,-123.71271726900,,,,4.849037337,5.724137931,5.448275862,1.103448276,0.137931034,0.689655172
9,a,2014,cb,No,48.16262515760,-123.71271726900,,,,4.849037337,11.57575758,3.818181818,6.787878788,0,0.727272727
9,b,Before,cb,No,48.16440863970,-123.71257017200,,,,7.660694143,16.1875,0,6,1.25,5.75
9,b,2012,cb,No,48.16440863970,-123.71257017200,,,,7.660694143,7.609756098,0,5.658536585,0.975609756,5.658536585
9,b,2013,cb,No,48.16440863970,-123.71257017200,,,,7.660694143,7.672727273,0.145454545,2.036363636,2.4,4.545454545
9,b,2014,cb,No,48.16440863970,-123.71257017200,,,,7.660694143,13.42857143,0.19047619,8,0.380952381,5.523809524
9,c,Before,cb,No,48.16624645810,-123.71253814900,,,,9.265201524,54.52941176,0,2.588235294,46.11764706,10.82352941
9,c,2012,cb,No,48.16624645810,-123.71253814900,,,,9.265201524,53.02325581,0.186046512,1.860465116,35.25581395,20.09302326
9,c,2013,cb,No,48.16624645810,-123.71253814900,,,,9.265201524,51.17647059,0,0.31372549,39.29411765,14.2745098
9,c,2014,cb,No,48.16624645810,-123.71253814900,,,,9.265201524,40.36363636,0.181818182,5.454545455,20.27272727,14.27272727
9,d,Before,cb,No,48.16818392720,-123.71247547700,,,,9.702149783,76.66666667,0,0,73.92592593,6.518518519
9,d,2012,cb,No,48.16818392720,-123.71247547700,,,,9.702149783,76.28125,0,0,69.1875,6.40625
9,d,2013,cb,No,48.16818392720,-123.71247547700,,,,9.702149783,67.25423729,0,0,66.81355932,0.406779661
9,d,2014,cb,No,48.16818392720,-123.71247547700,,,,9.702149783,65.85,0,0.8,60.35,8.5
10,a,Before,cb,No,48.16613057910,-123.70849774600,,,,6.637486852,13.92156863,0,0.156862745,12.94117647,2.078431373
10,a,2012,cb,No,48.16613057910,-123.70849774600,,,,6.637486852,12.58333333,0.166666667,2.166666667,10.04166667,0.833333333
10,a,2013,cb,No,48.16613057910,-123.70849774600,,,,6.637486852,3.559322034,0,0,3.559322034,0.13559322
10,a,2014,cb,No,48.16613057910,-123.70849774600,,,,6.637486852,10.04081633,0.489795918,5.551020408,3.673469388,1.632653061
10,b,Before,cb,No,48.16735218870,-123.71037866200,,,,7.739625658,78.85714286,0,0,78,0.489795918
10,b,2012,cb,No,48.16735218870,-123.71037866200,,,,7.739625658,74.42307692,0,1.384615385,66.76923077,8.538461538
10,b,2013,cb,No,48.16735218870,-123.71037866200,,,,7.739625658,83.27272727,0,0,81.13636364,2.545454545
10,b,2014,cb,No,48.16735218870,-123.71037866200,,,,7.739625658,74.48648649,0,1.297297297,63.56756757,8.216216216
10,c,Before,cb,No,48.16902254990,-123.71075561100,,,,12.85086176,49.63157895,0,0,49.42105263,0.631578947
10,c,2012,cb,No,48.16902254990,-123.71075561100,,,,12.85086176,54.12121212,0,0,38.48484848,22.54545455
10,c,2013,cb,No,48.16902254990,-123.71075561100,,,,12.85086176,42.91304348,0,0,42.69565217,0.173913043
10,c,2014,cb,No,48.16902254990,-123.71075561100,,,,12.85086176,26.66666667,0,1.025641026,16.82051282,10.92307692
11,a,Before,fb,No,48.14547047210,-123.63670327600,,,,1.601209167,42.57142857,17.28571429,6,0,4.857142857
11,a,2012,fb,No,48.14547047210,-123.63670327600,,,,1.601209167,72.77272727,56.72727273,7.636363636,0.181818182,26.31818182
11,a,2013,fb,No,48.14547047210,-123.63670327600,,,,1.601209167,72.47619048,53.52380952,4.761904762,0.19047619,39.28571429
11,a,2014,fb,No,48.14547047210,-123.63670327600,,,,1.601209167,87.875,51.625,8,0,13.125
11,b,Before,fb,No,48.14662052780,-123.63529349700,,,,5.052577418,56.53333333,24.2,8,0.8,7.733333333
11,b,2012,fb,No,48.14662052780,-123.63529349700,,,,5.052577418,51.25581395,33.20930233,8,1.348837209,8.046511628
11,b,2013,fb,No,48.14662052780,-123.63529349700,,,,5.052577418,35.84313725,24.78431373,4.705882353,0.470588235,6.470588235
11,b,2014,fb,No,48.14662052780,-123.63529349700,,,,5.052577418,54.35294118,42.05882353,6.352941176,0.235294118,11.05882353
11,c,Before,fb,Yes,48.14780468550,-123.63379015500,0.0128663,0.0128663,0,11.13563383,56.82758621,0,8,33.79310345,11.86206897
11,c,2012,fb,Yes,48.14780468550,-123.63379015500,0.0161734,0.0128663,0.0033071,11.13563383,23.35,0,7.8,11.05,5.2
11,c,2013,fb,Yes,48.14780468550,-123.63379015500,0.0200432,0.0128663,0.0071769,11.13563383,7.423076923,0,4.615384615,1.538461538,1.692307692
11,c,2014,fb,Yes,48.14780468550,-123.63379015500,0.019142,0.0128663,0.0062757,11.13563383,8.457142857,0,4.114285714,4.342857143,6.171428571
11,d,Before,fb,Yes,48.14881188890,-123.63253975900,0.0128663,0.0128663,0,16.07494774,73.46153846,0,6.769230769,24.61538462,46.38461538
11,d,2012,fb,Yes,48.14881188890,-123.63253975900,0.0161734,0.0128663,0.0033071,16.07494774,12.06666667,0,6.133333333,7.533333333,4.266666667
11,d,2013,fb,Yes,48.14881188890,-123.63253975900,0.0200432,0.0128663,0.0071769,16.07494774,1.555555556,0,0.222222222,0.888888889,0.666666667
11,d,2014,fb,Yes,48.14881188890,-123.63253975900,0.019142,0.0128663,0.0062757,16.07494774,4,0,2.4,1.333333333,3.466666667
12,a,Before,fb,Yes,48.14451611500,-123.62188014800,0.013423575,0.013423575,0,14.84770866,60.44444444,0,3.555555556,43.6,36.13333333
12,a,2012,fb,Yes,48.14451611500,-123.62188014800,0.0174724,0.013423575,0.004048825,14.84770866,37.8,0,0.48,36.8,5.28
12,a,2013,fb,Yes,48.14451611500,-123.62188014800,0.0150073,0.013423575,0.001583725,14.84770866,11.89473684,0,0,11.75438596,0.280701754
12,a,2014,fb,Yes,48.14451611500,-123.62188014800,0.014653,0.013423575,0.001229425,14.84770866,1.955555556,0,0,0,1.955555556
12,b,Before,fb,Yes,48.14616694410,-123.62166459500,0.01248385,0.01248385,0,16.94012337,49.58974359,0,2.256410256,39.79487179,26.20512821
12,b,2012,fb,Yes,48.14616694410,-123.62166459500,0.0152388,0.01248385,0.00275495,16.94012337,30.15384615,0,0.153846154,27.30769231,5.846153846
12,b,2013,fb,Yes,48.14616694410,-123.62166459500,0.0200415,0.01248385,0.00755765,16.94012337,0.461538462,0,0,0.461538462,0
12,b,2014,fb,Yes,48.14616694410,-123.62166459500,0.014723,0.01248385,0.00223915,16.94012337,4.909090909,0,0,0.545454545,4.909090909
13,a,Before,fb,Yes,48.14317488170,-123.61767298800,0.0131679,0.0131679,0,13.7720709,74.63157895,0,0,70.89473684,13.26315789
13,a,2012,fb,Yes,48.14317488170,-123.61767298800,0.0180342,0.0131679,0.0048663,13.7720709,38.5106383,0,0.680851064,33.44680851,8.680851064
13,a,2013,fb,Yes,48.14317488170,-123.61767298800,0.0178488,0.0131679,0.0046809,13.7720709,15.70491803,0,0,15.57377049,0.655737705
13,a,2014,fb,Yes,48.14317488170,-123.61767298800,0.0179995,0.0131679,0.0048316,13.7720709,13.44186047,0,0.558139535,9.813953488,6.697674419
13,b,Before,fb,Yes,48.14445012680,-123.61765707100,0.01112435,0.01112435,0,16.22633165,64.47058824,0,1.411764706,46.94117647,20.23529412
13,b,2012,fb,Yes,48.14445012680,-123.61765707100,0.0153074,0.01112435,0.00418305,16.22633165,24.31578947,0,0,22.10526316,6.736842105
13,b,2013,fb,Yes,48.14445012680,-123.61765707100,0.014766,0.01112435,0.00364165,16.22633165,0.571428571,0,0,0,0.571428571
13,b,2014,fb,Yes,48.14445012680,-123.61765707100,0.016685,0.01112435,0.00556065,16.22633165,5.052631579,0,0,2.105263158,5.052631579
14,a,Before,fb,No,48.13797175960,-123.58459455900,,,,5.424908084,29,0.2,1.2,27.8,1.2
14,a,2012,fb,No,48.13797175960,-123.58459455900,,,,5.424908084,12.04347826,0.52173913,0,11.69565217,0.695652174
14,a,2013,fb,No,48.13797175960,-123.58459455900,,,,5.424908084,13.14285714,2.142857143,0.285714286,10.71428571,1.142857143
14,a,2014,fb,No,48.13797175960,-123.58459455900,,,,5.424908084,13.375,0.5,0.666666667,10.125,4
14,b,Before,fb,Yes,48.13968643920,-123.58540144100,0.0164932,0.0164932,0,10.26468366,50.87804878,0.195121951,1.56097561,39.80487805,17.07317073
14,b,2012,fb,Yes,48.13968643920,-123.58540144100,0.0190602,0.0164932,0.002567,10.26468366,6.8,0,0,5.022222222,2.666666667
14,b,2013,fb,Yes,48.13968643920,-123.58540144100,0.0387561,0.0164932,0.0222629,10.26468366,1.890909091,0.581818182,0,0.727272727,1.163636364
14,b,2014,fb,Yes,48.13968643920,-123.58540144100,0.0289125,0.0164932,0.0124193,10.26468366,14.92,0.16,1.76,6.08,10.88
14,c,Before,fb,Yes,48.14140540610,-123.58620354100,0.01254495,0.01254495,0,12.91183558,46.33333333,0,0.166666667,30.33333333,25.16666667
14,c,2012,fb,Yes,48.14140540610,-123.58620354100,0.0162926,0.01254495,0.00374765,12.91183558,7.720930233,0,0,6.23255814,3.534883721
14,c,2013,fb,Yes,48.14140540610,-123.58620354100,0.039864,0.01254495,0.02731905,12.91183558,2.074074074,0,0,1.481481481,1.037037037
14,c,2014,fb,Yes,48.14140540610,-123.58620354100,0.0259685,0.01254495,0.01342355,12.91183558,7.361702128,0,0.680851064,3.957446809,6.468085106
14,d,Before,fb,Yes,48.14308611830,-123.58699872100,0.0105525,0.0105525,0,14.40148853,52.40740741,0,1.185185185,27.81481481,28.55555556
14,d,2012,fb,Yes,48.14308611830,-123.58699872100,0.0112948,0.0105525,0.0007423,14.40148853,19.56521739,0,0.173913043,16.7826087,4.869565217
14,d,2013,fb,Yes,48.14308611830,-123.58699872100,0.0370682,0.0105525,0.0265157,14.40148853,4,0,0,3.849056604,0.150943396
14,d,2014,fb,Yes,48.14308611830,-123.58699872100,0.020142,0.0105525,0.0095895,14.40148853,4.487804878,0,0,0.975609756,4.487804878
14,e,Before,fb,Yes,48.14467328030,-123.58774704500,0.0105525,0.0105525,0,15.79804996,50.07142857,0,0.285714286,29.89285714,31.92857143
14,e,2012,fb,Yes,48.14467328030,-123.58774704500,0.0112948,0.0105525,0.0007423,15.79804996,16.75,0,0.2,15.35,6.2
14,e,2013,fb,Yes,48.14467328030,-123.58774704500,0.0370682,0.0105525,0.0265157,15.79804996,1.076923077,0,0,1.076923077,0
14,e,2014,fb,Yes,48.14467328030,-123.58774704500,0.020142,0.0105525,0.0095895,15.79804996,1.052631579,0,0,0.210526316,0.631578947
14,f,Before,fb,No,48.14590209520,-123.58831519200,,,,17.432936,53.54545455,0,0,34.09090909,23.63636364
14,f,2012,fb,No,48.14590209520,-123.58831519200,,,,17.432936,27.2,0,0,26,6
14,f,2013,fb,No,48.14590209520,-123.58831519200,,,,17.432936,4.173913043,0,0,4.173913043,0
14,f,2014,fb,No,48.14590209520,-123.58831519200,,,,17.432936,1.391304348,0,0,0,1.391304348
15,a,Before,fb,No,48.15014044510,-123.56526468500,,,,6.125052762,76.91891892,0.648648649,0.216216216,69.56756757,14.05405405
15,a,2012,fb,No,48.15014044510,-123.56526468500,,,,6.125052762,0.695652174,0,0,0.52173913,0.173913043
15,a,2013,fb,No,48.15014044510,-123.56526468500,,,,6.125052762,0,0,0,0,0
15,a,2014,fb,No,48.15014044510,-123.56526468500,,,,6.125052762,0,0,0,0,0
