Site,Year,Site_group,Latitude,Longitude,Initial_depth,Percent_bedrock,Percent_boulder,Percent_cobble,Percent_gravel,Percent_sand,Initial_percent_sand,Substrate_change,Reflectance,Initial_reflectance,Reflectance_change,Algal_cover,Initial_algal_cover,Algal_cover_change,Density_Agarum_fimbriatum,Density_Alaria_marginata,Density_Costaria_costata,Density_Cymathere_triplicata,Density_Desmarestia_bushy,Density_Desmarestia_flat,Density_Laminaria_ephemera,Density_Laminaria_setchelli,Density_Nereocystis_luetkeana,Density_Pleurophycus_gardneri,Density_Pterygophora_californica,Density_Saccharina_sp,Density_Brown_algae,Richness_Brown_algae,P/A_index_Red_algae_branch,P/A_index_Red_algae_bushy,P/A_index_Red_algae_lacy,P/A_index_Red_algae_leaf,P/A_index_Red_algae_mean,Primary_cover_Articulated_coralline_algae,Primary_cover_Crustose_coraline_algae,Primary_cover_Encrusing_red_algae,Primary_cover_Fleshy_red_algae,Primary_cover_Live_Kelp_Holdfast,Primary_cover_Red_algal_turf,Primary_cover_Algae_total,Secondary_cover_Drift_algae,Secondary_cover_Brown_algae,Secondary_cover_Green_algae,Secondary_cover_Red_algae,Secondary_cover_Algal_combination,Secondary_cover_Algae_total,Density_Anemone_Epiactis_sp,Density_Anemone_Halcampa_sp,Density_Anemone_other,Density_Anemone_Stomphia_sp,Density_Anemone_Urticina_columbiana,Density_Anemone_Urticina_coriacea,Density_Anemone_Urticina_lofotensis,Density_Anemone_Urticina_piscivora,Density_Barnacle_Balanus_nubilus,Density_Bivalve_Chlamys_sp,Density_Bivalve_Clinocardium_nuttallii,Density_Bivalve_Crassedoma_giganteum,Density_Bivalve_Humilaria_kennerleyi,Density_Bivalve_Mya_truncata,Density_Bivalve_Other,Density_Bivalve_Panomya_ampla,Density_Bivalve_Panopea_generosa,Density_Bivalve_Saxidomus_gigantea,Density_Bivalve_Tresus_capax,Density_Bivalve_Zirphaea_pilsbryi,Density_Brachiopoda_sp,Density_Chiton_Cryptochiton_stelleri,Density_Chiton_Lepidozona_sp,Density_Chiton_Mopalia_sp,Density_Chiton_Tonicella_sp,Density_Crab_Cancer_gracilis,Density_Crab_Metacarcinus_magister,Density_Crab_Metacarcinus_magister_juvenile,Density_Crab_Cancer_oregonensis,Density_Crab_Cancer_productus,Density_Crab_Hermit_Elassochirus_tenuimanus,Density_Crab_Hermit_Other,Density_Crab_Hermit_Pagurus_armatus,Density_Crab_Hermit_Pagurus_beringanus,Density_Crab_Hermit_Pagurus_kennerlyi,Density_Crab_Hermit_Sponge,Density_Crab_Lithodidae_sp,Density_Crab_Oregonia_gracilis,Density_Crab_Other,Density_Crab_Pugettia_gracilis,Density_Crab_Pugettia_producta,Density_Crab_Spider_Crab_Other,Density_Crab_Telmessus_cheiragonus,Density_Jelly_Stalked_Haliclystus_sp,Density_Limpet_Acmaea_mitra,Density_Limpet_Diadora_aspera,Density_Limpet_Lottia_instabilis,Density_Limpet_Other,Density_Nudibranch_Aeolidida_sp,Density_Nudibranch_Dendronotus_sp,Density_Nudibranch_Dirona_albolineata,Density_Nudibranch_Doridacea_sp,Density_Nudibranch_Other,Density_Nudibranch_Triopha_catalinae,Density_Octopus_Enteroctopus_dofleini,Density_Octopus_Octopus_rubescens,Density_Ribbon_worm_Tubulanus_polymorphus,Density_Sea_Cucumber_Cucumaria_miniata,Density_Sea_Cucumber_Other,Density_Sea_Cucumber_Parastichopus_californicus,Density_Sea_Pen_Ptilosarcus_gurneyi,Density_Shrimp_Crangon_sp,Density_Shrimp_Heptacarpus_sp,Density_Shrimp_Other,Density_Shrimp_Pandalus_sp,Density_Snail_Amphissa_sp,Density_Snail_Calliostoma_sp,Density_Snail_Ceratostoma_foliatum,Density_Snail_Euspira_lewisii,Density_Snail_Euspira_lewisii_Egg_Casing,Density_Snail_Fusitriton_oregonensis,Density_Snail_Other,Density_Sponge_Solitary_sp,Density_Star_Dermasterias_imbricata,Density_Star_Evasterias_troschelii,Density_Star_Henricia_sp,Density_Star_Luida_foliolata,Density_Star_Mediaster_aequalis,Density_Star_Orthasterias_koehleri,Density_Star_Other,Density_Star_Pisaster_brevispinus,Density_Star_Pteraster_tesselatus,Density_Star_Pycnopodia_helianthoides,Density_Star_Solaster_sp,Density_Tube_worm_Bispira_sp,Density_Tube_worm_Chone_aurantiaca,Density_Tube_worm_Diopatra_ornata,Density_Tube_worm_Eudystylia_polymorpha,Density_Tube_worm_Eudystylia_vancouveri,Density_Tube_worm_Myxicola_sp,Density_Tube_worm_orange_unknown,Density_Tube_worm_Other,Density_Tube_worm_Pista_sp,Density_Tube_worm_Schizobranchia_sp,Density_Tube_worm_spagetti_worm,Density_Tunicate_Solitary_Other,Density_Tunicate_Solitary_Styela_montereyensis,Density_Urchin_Strongylocentrotus_droebachiensis,Density_Urchin_Strongylocentrotus_franciscanus,Density_Invertebrates,Richness_Invertebrates,Primary_cover_Barnacles,Primary_cover_Bivalves,Primary_cover_Byrozoans,Primary_cover_Chitons/limpets,Primary_cover_Cnidarians,Primary_cover_Echinoderm,Primary_cover_Hydroids,Primary_cover_Sponges,Primary_cover_Tubeworms,Primary_cover_Tunicates,Primary_cover_Invertebrates_total,Density_Blackeye_goby,Density_Fish_other,Density_Flatfish_other,Density_Flatfish_starry_flounder,Density_Greenling_sp,Density_Gunnel_sp,Density_Herring,Density_Lingcod,Density_Pacific_cod,Density_Perch_sp,Density_Poacher_sp,Density_Prickleback_mosshead_warbonnet,Density_Prickleback_other,Density_Ratfish,Density_Rockfish_black,Density_Rockfish_copper,Density_Rockfish_juvenile,Density_Rockfish_other,Density_Sandlance,Density_Sculpin_buffalo,Density_Sculpin_great,Density_Sculpin_longfin,Density_Sculpin_manacled,Density_Sculpin_other,Density_Sculpin_red_Irish_lord,Density_Sculpin_scalyhead,Density_Sculpin_silverspot,Density_Spiny_dogfish,Density_fish,Richness_fish
C1,2013,Mouth,48.14525225,-123.573277,9.43356,0,0,0,0,100,100,Yes,0.038448,0.0113664,0.0270816,0,52.5,-52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,17.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5,2
C1,2014,Mouth,48.14525225,-123.573277,9.43356,0,0,0,0,100,100,Yes,0.0245907,0.0113664,0.0132243,0,52.5,-52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,3.5,1.5,0,0,0,0,0,35.5,6,0,0,0,0,0,0,0,0,0.833333333,0.833333333,1.666666667,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,1
C2,Before,Mouth,48.147841,-123.5762967,16.58112,0,0,0.833333333,13.23770492,85.92896175,85.92896175,No,0.043393,0.043393,0,70.24590164,70.24590164,0,3,0,6,0.5,1,34.5,0,6,6.5,0,0,15,72.5,8,0.916666667,0.333333333,0.333333333,1,0.645833333,0,0.833333333,3.306451613,22.04301075,1.612903226,4.139784946,31.93548387,0,13.29234973,0,45.35519126,11.59836066,70.24590164,0,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,0.5,18,0,0,0,0,0.5,0,1.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,20.5,0,0.5,17,24,0,0,0,225,0,0,0,0.5,0,318.5,19,0,0,0,0,0,0,0,0,6.586021505,0,6.586021505,0,0,1.75,0,0,0.25,25,0,0.5,0,0,0,0,2.25,0,0,0,0,0,1.25,0,0,0,0.5,0,0.25,0,0.25,32,9
C2,2012,Mouth,48.147841,-123.5762967,16.58112,0,0,0,1.666666667,98.33333333,85.92896175,No,0.0517658,0.043393,0.0083728,2.5,70.24590164,-67.74590164,1.5,0,0,0,3,4.5,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,0,0.833333333,0,2.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0,0,0,0,0.5,0,0,0,1,0,1.5,0,0,1,0,0,0,1.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0,0,1,0,0,13.5,0,0,12.5,26.5,0,0,0,819.1502125,0,0,0,0,0,889.1502125,22,0,0,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
C2,2013,Mouth,48.147841,-123.5762967,16.58112,0,0,0,0,100,85.92896175,Yes,0.0513082,0.043393,0.0079152,0,70.24590164,-70.24590164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.5,0,5.5,12,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1,11.5,4.5,0,0,0,139.9117647,0,0,0,0,0,183.4117647,11,0,0.833333333,0,0,0,0,0,0,0,0,0.833333333,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
C2,2014,Mouth,48.147841,-123.5762967,16.58112,0,0,0,0,100,85.92896175,Yes,0.048589,0.043393,0.005196,0,70.24590164,-70.24590164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,22,1,3,0,0,0,0,0,0,0,0,0,0,0.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.5,18,0,0,0,0,61.04054054,0,0,0,0,0,126.0405405,12,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0.25,1.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,2,4
D1,Before,Mouth,48.15115998,-123.56768,10.00506,0,0.833333333,0.833333333,65,33.33333333,33.33333333,No,0.0131064,0.0131064,0,61.66666667,61.66666667,0,0,6,2,20,2,19,0,2,2,0,72,13,138,9,0.666666667,1,0,0.5,0.541666667,0,2.5,25,5.833333333,3.333333333,0.833333333,37.5,0.833333333,39.16666667,0.833333333,10,10.83333333,61.66666667,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.5,0,0,0,0,0,0,1.5,0,0,8,0,1,0,0.5,0,0.5,0.5,0,0.5,0,0,0,0,26.5,16,0,0,1.666666667,0,0,0,0,0,0.833333333,0,2.5,0,0,0,0,0.25,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0.25,0,0,0,0.5,0,0,0,0,4,5
D1,2012,Mouth,48.15115998,-123.56768,10.00506,0,1.785714286,5.357142857,67.32142857,25.53571429,33.33333333,No,0.036088,0.0131064,0.0229816,3.571428571,61.66666667,-58.0952381,0,0,0,0,0,0.5,0,0,0,0,43,0,43.5,2,0.083333333,0.166666667,0,0.083333333,0.083333333,0,0,14.22619048,8.69047619,0.892857143,0.833333333,24.64285714,0,2.678571429,0,0.892857143,0,3.571428571,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0,0,0,0,0.5,0,0,2.5,0,0,0.5,0,0,11.5,0,0,0,0,0,0,0,21,13,0,0,1.666666667,0,0,0,7.976190476,0,0,0,9.642857143,0,0.25,0,0.25,0,0.75,0,0,0,0,0,0,0,0.75,0,0,0,0,0,3.5,0,0,0,0.25,0,0,0,1,6.75,7
D1,2013,Mouth,48.15115998,-123.56768,10.00506,0,0,0,33.75,66.25,33.33333333,Yes,0.0532928,0.0131064,0.0401864,0,61.66666667,-61.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,50,0,0,0,0,0,0,0,0,0,51,4
D2,Before,Mouth,48.15233001,-123.56863,12.36472,0,16.66666667,5.070621469,67.35875706,10.9039548,10.9039548,No,0.0167862,0.0167862,0,69.81638418,69.81638418,0,0,0,35,0,31,61,0,1,5,0,19,12,164,7,0.666666667,0,0,0.5,0.291666667,0,5.918079096,22.71186441,12.57062147,1.68079096,8.43220339,51.31355932,0,55.50847458,0,7.528248588,6.779661017,69.81638418,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,2.5,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,0.5,0,0,0,1.5,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,1,0,0.5,0,0,0,0,0,0,0,16.5,19,0,0,6.723163842,0.847457627,0,0,0,0,0,0,7.570621469,0,0,0,0,1,0,25,0,0,0,0,0,0,0.75,0,0,0,0,0,1.25,0,0,0,1.5,0.25,0.5,0,0,30.25,7
D2,2012,Mouth,48.15233001,-123.56863,12.36472,0,0,13.33333333,75,11.66666667,10.9039548,No,0.05427,0.0167862,0.0374838,0,69.81638418,-69.81638418,0,0,0,0,0,0,0,0,0,0,18,0,18,1,0.333333333,0.083333333,0,0.333333333,0.1875,0,3.292349727,11.65300546,4.945355191,1.639344262,1.653005464,23.18306011,0,0,0,0,0,0,0,1,0.5,0,0.5,1.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0,94.69086313,0,0,0.5,8.5,0,1.5,0,0,0,0,0,0,0,116.6908631,20,0,0,9.166666667,0,0,0,1.639344262,0,0.819672131,0,11.62568306,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,1.75,0,0,0,1.5,0,0.5,0,0.25,4.75,6
D2,2013,Mouth,48.15233001,-123.56863,12.36472,0,0,2.5,90,7.5,10.9039548,No,0.0539012,0.0167862,0.037115,0,69.81638418,-69.81638418,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0.833333333,10.83333333,0,0,0,11.66666667,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,98.6302521,6.5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,0.5,0,0,0,0,3.5,0,0,0.5,0,0,0,1.5,0,0,6.5,0,0,0,2.5,0,10,0,1,0,0,0,0,0,142.6302521,20,1.666666667,0,8.333333333,0,0,0,20,0,0,0,30,0,0,0.25,1.25,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,50,0.25,0,0,0,0,0,0,0,0,52.25,5
D2,2014,Mouth,48.15233001,-123.56863,12.36472,0,0,3.333333333,85,11.66666667,10.9039548,No,0.046219,0.0167862,0.0294328,0,69.81638418,-69.81638418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,1.666666667,5.042372881,0,1.666666667,9.209039548,0,0,0,0,0,0,0,5.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,2,0,1.5,0,0.5,0,0,0,0,0,24.5,17,1.68079096,0,5.833333333,0,0,0,3.347457627,0,0,0,10.86158192,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,1.75,3
E1,Before,Mouth,48.15257,-123.55704,6.29412,0,1.388888889,11.38888889,69.16666667,18.05555556,18.05555556,No,0.0148329,0.0148329,0,65.83333333,65.83333333,0,0,28.66666667,0.333333333,72.04329004,10,0.333333333,0,0.583333333,0,0,55.02380952,1.666666667,177.4376623,6.333333333,0.25,0.916666667,0,0.833333333,0.5,0,2.199453552,23.73861566,2.764116576,1.384335155,1.388888889,31.47540984,0,37.77777778,0,16.38888889,11.66666667,65.83333333,0.5,17.66666667,0,0,0.333333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,1.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,0.166666667,0,1.333333333,0.166666667,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0.166666667,0,0,1.166666667,1.833333333,0.166666667,0,0,0,0,0,0.166666667,9.333333333,0,0,0,0,36.83333333,10.33333333,0,0,1.106557377,0,0,0,0,0,0,0,1.106557377,0,0,0,0.083333333,0.75,0.416666667,12.5,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,14.16666667,3.333333333
E1,2012,Mouth,48.15257,-123.55704,6.29412,0,2.5,20,70.83333333,6.666666667,18.05555556,No,0.055905,0.0148329,0.0410721,1.666666667,65.83333333,-64.16666667,0,0,0,0,0,0.5,0,0,0,0,31,0,31.5,2,0,0.416666667,0,0.416666667,0.208333333,0,1.781210593,18.88398487,4.665825977,1.781210593,0,27.11223203,0,0.833333333,0,0.833333333,0,1.666666667,0.5,9,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,3,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,20,11,0,0,0,0,2.884615385,0,8.228247163,0.819672131,0,0,11.93253468,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,1.75,0,0,0,0,4,4
E1,2013,Mouth,48.15257,-123.55704,6.29412,0,1.666666667,0.833333333,0,97.5,18.05555556,Yes,0.0502176,0.0148329,0.0353847,0,65.83333333,-65.83333333,0,0,0,0,0,0,0,0,0,0,7,0,7,1,0,0,0,0.25,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3.5,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,23.5,9,0,0,0,0,0,0,2.5,0,0,0,2.5,0,0,0.5,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1.25,0,0,0,0,3.5,6
E1,2014,Mouth,48.15257,-123.55704,6.29412,0,0,0,0,100,18.05555556,Yes,0.048275,0.0148329,0.0334421,0,65.83333333,-65.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.75,0,0,0,0,0,0,0,0,0,126.75,3
E2,Before,Mouth,48.15653002,-123.56164,14.732,0,4.918032787,16.53005464,73.59289617,4.959016393,4.959016393,No,0.0146488,0.0146488,0,71.99453552,71.99453552,0,6,0,8,2,1,122.5,0,12,1,1,0,11,164.5,9,0.5,0,1,0.833333333,0.583333333,0,6.666666667,12.5,37.5,1.666666667,10,68.33333333,0,30.51912568,0,25.6557377,15.81967213,71.99453552,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0.5,0,0,3.5,0,0,0,0,1,0.5,1.5,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1,0,2.5,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0,0,1,1,0,0,0,6.5,0.5,0,0.5,0,0,29,22,0,0,10,0.833333333,0,0,0,0,1.666666667,0.833333333,13.33333333,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2
E2,2012,Mouth,48.15653002,-123.56164,14.732,0,7.528735632,25.51724138,60.97701149,5.977011494,4.959016393,No,0.0464806,0.0146488,0.0318318,0,71.99453552,-71.99453552,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0.333333333,0.208333333,0,9.542372881,8.779661017,7.542372881,0,1,26.86440678,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,2.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0.5,19,0,1,0.5,0,0,2,0,2.5,0.5,2,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,1.5,2,0,0,0,3,0,0,0.5,0,0,0,1.5,0,0,4,0,0,0.5,2,0.5,0,0,10.5,0,0,0,0,0,64,30,0,1,13,0,0.847457627,0,3.847457627,2,1,0,21.69491525,0,0.25,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.25,0,0,0,1.25,0,0.25,0,0,3,6
E2,2013,Mouth,48.15653002,-123.56164,14.732,0,5,6.666666667,88.33333333,0,4.959016393,No,0.0527471,0.0146488,0.0380983,0,71.99453552,-71.99453552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.083333333,0.083333333,0.125,0,8.333333333,30.83333333,0.833333333,0,0,40,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.5,0,0,0,60.36206897,0,0,0,2,0,0,0,1,0,0.5,6,0,0,0,0,0,0,4,0,0,0.5,0,0,0,0,0,0,1.5,0,0,0.5,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,0,0,0,2,0,0,0,4,0,0.5,0.5,0,0,0,1,0,0,5,0,5.5,0,7,0.5,0,0,48.5,0,0,0,0,2.5,159.362069,27,0,0,3.333333333,0,0,1.666666667,3.333333333,0.833333333,1.666666667,0,10.83333333,0,0,6,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0.75,0,0,0,0,7.75,5
E2,2014,Mouth,48.15653002,-123.56164,14.732,0,5,8.333333333,84.16666667,2.5,4.959016393,No,0.044596,0.0146488,0.0299472,0,71.99453552,-71.99453552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.833333333,9.166666667,0,0,0,15,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,8.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1.5,0,0,0,1,0.5,0.5,2.5,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,20,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.5,0,0,0,2.5,0.5,0,0,4.5,0,0,0.5,0,0,0,0.5,0,0,13.5,0,5,0,9,0,0,0,402.2017982,0,0,0,0.5,17.5,520.7017982,31,3.333333333,1.666666667,8.333333333,0,0,0.833333333,0.833333333,0,0.833333333,0,15.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,1.75,1
